stock_name,datetime,open,high,low,close,volume
AABA,"2018-02-26 13:24:00",77,77,77,77,30106
AABA,"2018-02-26 13:25:00",77,77,77,77,86068
AABA,"2018-02-26 13:26:00",77,77,77,77,65213
AABA,"2018-02-26 13:27:00",77,77,77,77,41910
AABA,"2018-02-26 13:28:00",77,77,77,77,7337
AABA,"2018-02-26 13:29:00",77,77,77,77,11763
AABA,"2018-02-26 13:30:00",77,77,77,77,12744
AABA,"2018-02-26 13:31:00",77,77,77,77,16875
AABA,"2018-02-26 13:32:00",77,77,77,77,29555
AABA,"2018-02-26 13:33:00",77,77,77,77,6475
AABA,"2018-02-26 13:34:00",77,77,77,77,1084
AABA,"2018-02-26 13:35:00",77,77,77,77,4633
AABA,"2018-02-26 13:36:00",77,77,77,77,26637
AABA,"2018-02-26 13:37:00",77,77,77,77,19076
AABA,"2018-02-26 13:38:00",77,77,77,77,5524
AABA,"2018-02-26 13:39:00",77,77,77,77,17181
AABA,"2018-02-26 13:40:00",77,77,77,77,22526
AABA,"2018-02-26 13:41:00",77,77,77,77,2867
AABA,"2018-02-26 13:42:00",77,77,77,77,1628
AABA,"2018-02-26 13:43:00",77,77,77,77,5188
AABA,"2018-02-26 13:44:00",77,77,77,77,6736
AABA,"2018-02-26 13:45:00",77,77,77,77,2470
AABA,"2018-02-26 13:46:00",77,77,77,77,32194
AABA,"2018-02-26 13:47:00",77,77,77,77,11581
AABA,"2018-02-26 13:48:00",77,77,77,77,104103
AABA,"2018-02-26 13:49:00",77,77,77,77,2100
AABA,"2018-02-26 13:50:00",77,77,77,77,5102
AABA,"2018-02-26 13:51:00",77,77,77,77,18036
AABA,"2018-02-26 13:52:00",77,77,77,77,7396
AABA,"2018-02-26 13:53:00",77,77,77,77,9968
AABA,"2018-02-26 13:54:00",77,77,77,77,41511
AABA,"2018-02-26 13:55:00",77,77,77,77,65908
AABA,"2018-02-26 13:56:00",77,77,77,77,15355
AABA,"2018-02-26 13:57:00",77,77,77,77,11610
AABA,"2018-02-26 13:58:00",77,77,77,77,11971
AABA,"2018-02-26 13:59:00",77,78,77,77,14985
AABA,"2018-02-26 14:00:00",77,77,77,77,6934
AABA,"2018-02-26 14:01:00",77,78,77,77,5100
AABA,"2018-02-26 14:02:00",77,78,77,77,13210
AABA,"2018-02-26 14:03:00",77,78,77,77,4937
AABA,"2018-02-26 14:04:00",77,78,77,77,13200
AABA,"2018-02-26 14:05:00",77,78,77,77,9842
AABA,"2018-02-26 14:06:00",77,78,77,77,17791
AABA,"2018-02-26 14:07:00",77,78,77,78,12377
AABA,"2018-02-26 14:08:00",77,77,77,77,9004
AABA,"2018-02-26 14:09:00",77,77,77,77,8537
AABA,"2018-02-26 14:10:00",77,77,77,77,9104
AABA,"2018-02-26 14:11:00",77,77,77,77,9812
AABA,"2018-02-26 14:12:00",77,77,77,77,13271
AABA,"2018-02-26 14:13:00",77,77,77,77,13802
AABA,"2018-02-26 14:14:00",77,78,77,78,134331
AABA,"2018-02-26 14:15:00",78,78,78,78,15937
AABA,"2018-02-26 14:16:00",78,78,78,78,15229
AABA,"2018-02-26 14:17:00",78,78,77,77,16687
AABA,"2018-02-26 14:18:00",78,78,77,77,7926
AABA,"2018-02-26 14:19:00",78,78,77,78,8273
AABA,"2018-02-26 14:20:00",78,78,77,78,37606
AABA,"2018-02-26 14:21:00",78,78,77,77,14567
AABA,"2018-02-26 14:22:00",78,78,77,77,10615
AABA,"2018-02-26 14:23:00",77,78,77,77,20969
AABA,"2018-02-26 14:24:00",77,77,77,77,8852
AABA,"2018-02-26 14:25:00",77,78,77,78,13426
AABA,"2018-02-26 14:26:00",78,78,78,78,27987
AABA,"2018-02-26 14:27:00",78,78,77,77,7178
AABA,"2018-02-26 14:28:00",77,77,77,77,11339
AABA,"2018-02-26 14:29:00",77,77,77,77,12387
AABA,"2018-02-26 14:30:00",77,77,77,77,28222
AABA,"2018-02-26 14:31:00",77,78,77,78,24217
AABA,"2018-02-26 14:32:00",78,78,77,77,11871
AABA,"2018-02-26 14:33:00",78,78,77,77,6698
AABA,"2018-02-26 14:34:00",78,78,77,77,15202
AABA,"2018-02-26 14:35:00",77,78,77,78,8562
AABA,"2018-02-26 14:36:00",78,78,78,78,5242
AABA,"2018-02-26 14:37:00",78,78,78,78,21845
AABA,"2018-02-26 14:38:00",78,78,78,78,10673
AABA,"2018-02-26 14:39:00",78,78,78,78,11502
AABA,"2018-02-26 14:40:00",78,78,78,78,11839
AABA,"2018-02-26 14:41:00",78,78,78,78,20327
AABA,"2018-02-26 14:42:00",78,78,78,78,49020
AABA,"2018-02-26 14:43:00",78,78,78,78,46498
AABA,"2018-02-26 14:44:00",78,78,78,78,41902
AABA,"2018-02-26 14:45:00",78,78,78,78,21993
AABA,"2018-02-26 14:46:00",78,78,78,78,9516
AABA,"2018-02-26 14:47:00",78,78,78,78,10147
AABA,"2018-02-26 14:48:00",78,78,78,78,15362
AABA,"2018-02-26 14:49:00",78,78,78,78,4904
AABA,"2018-02-26 14:50:00",78,78,78,78,16937
AABA,"2018-02-26 14:51:00",78,78,78,78,11581
AABA,"2018-02-26 14:52:00",78,78,78,78,21084
AABA,"2018-02-26 14:53:00",78,78,78,78,11685
AABA,"2018-02-26 14:54:00",78,78,78,78,16126
AABA,"2018-02-26 14:55:00",78,78,78,78,37104
AABA,"2018-02-26 14:56:00",78,78,78,78,15771
AABA,"2018-02-26 14:57:00",78,78,78,78,12007
AABA,"2018-02-26 14:58:00",78,78,78,78,10597
AABA,"2018-02-26 14:59:00",78,78,78,78,12422
AABA,"2018-02-26 15:00:00",78,78,78,78,15710
AABA,"2018-02-26 15:01:00",78,78,78,78,20287
AABA,"2018-02-26 15:02:00",78,78,78,78,11085
AABA,"2018-02-26 15:03:00",78,78,78,78,5014
AABA,"2018-02-26 15:04:00",78,78,78,78,11671
AABA,"2018-02-26 15:05:00",78,78,78,78,8588
AABA,"2018-02-26 15:06:00",78,78,78,78,5850
AABA,"2018-02-26 15:07:00",78,78,78,78,7918
AABA,"2018-02-26 15:08:00",78,78,78,78,21468
AABA,"2018-02-26 15:09:00",78,78,78,78,34279
AABA,"2018-02-26 15:10:00",78,78,78,78,15457
AABA,"2018-02-26 15:11:00",78,78,78,78,18643
AABA,"2018-02-26 15:12:00",78,78,78,78,18830
AABA,"2018-02-26 15:13:00",78,78,78,78,16969
AABA,"2018-02-26 15:14:00",78,78,78,78,21742
AABA,"2018-02-26 15:15:00",78,78,78,78,14919
AABA,"2018-02-26 15:16:00",78,78,78,78,33604
AABA,"2018-02-26 15:17:00",78,78,78,78,12721
AABA,"2018-02-26 15:18:00",78,78,78,78,26539
AABA,"2018-02-26 15:19:00",78,78,78,78,44185
AABA,"2018-02-26 15:20:00",78,78,78,78,10837
AABA,"2018-02-26 15:21:00",78,78,78,78,15707
AABA,"2018-02-26 15:22:00",78,78,78,78,30836
AABA,"2018-02-26 15:23:00",78,78,78,78,14350
AABA,"2018-02-26 15:24:00",78,78,78,78,12930
AABA,"2018-02-26 15:25:00",78,78,78,78,20672
AABA,"2018-02-26 15:26:00",78,78,78,78,16372
AABA,"2018-02-26 15:27:00",78,78,78,78,25132
AABA,"2018-02-26 15:28:00",78,78,78,78,17823
AABA,"2018-02-26 15:29:00",78,78,78,78,51840
AABA,"2018-02-26 15:30:00",78,78,78,78,16686
AABA,"2018-02-26 15:31:00",78,78,78,78,22617
AABA,"2018-02-26 15:32:00",78,78,78,78,36885
AABA,"2018-02-26 15:33:00",78,78,78,78,86319
AABA,"2018-02-26 15:34:00",78,78,78,78,53663
AABA,"2018-02-26 15:35:00",78,78,78,78,46378
AABA,"2018-02-26 15:36:00",78,78,78,78,50673
AABA,"2018-02-26 15:37:00",78,78,78,78,62855
AABA,"2018-02-26 15:38:00",78,78,78,78,63416
AABA,"2018-02-26 15:39:00",78,78,78,78,57339
AABA,"2018-02-26 15:40:00",78,78,78,78,53266
AABA,"2018-02-26 15:41:00",78,78,78,78,37843
AABA,"2018-02-26 15:42:00",78,78,78,78,90628
AABA,"2018-02-26 15:43:00",78,78,78,78,35429
AABA,"2018-02-26 15:44:00",78,78,78,78,83973
AABA,"2018-02-26 15:45:00",78,78,78,78,75079
AABA,"2018-02-26 15:46:00",78,78,78,78,85845
AABA,"2018-02-26 15:47:00",78,78,78,78,62819
AABA,"2018-02-26 15:48:00",78,78,78,78,86376
AABA,"2018-02-26 15:49:00",78,78,78,78,58815
AABA,"2018-02-26 15:50:00",78,78,78,78,43265
AABA,"2018-02-26 15:51:00",78,78,78,78,72843
AABA,"2018-02-26 15:52:00",78,78,78,78,122565
AABA,"2018-02-26 15:53:00",78,78,78,78,125186
AABA,"2018-02-26 15:54:00",78,78,78,78,131949
AABA,"2018-02-26 15:55:00",78,78,78,78,132489
AABA,"2018-02-26 15:56:00",78,78,78,78,127854
AABA,"2018-02-26 15:57:00",78,78,78,78,115534
AABA,"2018-02-26 15:58:00",78,78,78,78,102526
AABA,"2018-02-26 15:59:00",78,78,78,78,108429
AABA,"2018-02-26 16:00:00",78,78,78,78,4761105
AABA,"2018-02-27 09:30:00",78,78,78,78,12785
AABA,"2018-02-27 09:31:00",78,78,77,77,14401
AABA,"2018-02-27 09:32:00",77,77,77,77,15849
AABA,"2018-02-27 09:33:00",77,78,77,78,20222
AABA,"2018-02-27 09:34:00",78,78,77,77,26279
AABA,"2018-02-27 09:35:00",77,78,77,78,4535
AABA,"2018-02-27 09:36:00",78,78,78,78,62209
AABA,"2018-02-27 09:37:00",78,78,78,78,31177
AABA,"2018-02-27 09:38:00",78,78,78,78,92519
AABA,"2018-02-27 09:39:00",78,78,78,78,45900
AABA,"2018-02-27 09:40:00",78,78,78,78,74381
AABA,"2018-02-27 09:41:00",78,78,78,78,31764
AABA,"2018-02-27 09:42:00",78,78,78,78,37937
AABA,"2018-02-27 09:43:00",78,78,77,77,23102
AABA,"2018-02-27 09:44:00",77,77,77,77,32567
AABA,"2018-02-27 09:45:00",77,77,77,77,45276
AABA,"2018-02-27 09:46:00",77,77,77,77,55705
AABA,"2018-02-27 09:47:00",77,77,77,77,97884
AABA,"2018-02-27 09:48:00",77,77,77,77,79071
AABA,"2018-02-27 09:49:00",77,77,77,77,74759
AABA,"2018-02-27 09:50:00",77,77,77,77,40737
AABA,"2018-02-27 09:51:00",77,77,77,77,91093
AABA,"2018-02-27 09:52:00",77,77,77,77,71443
AABA,"2018-02-27 09:53:00",77,77,77,77,51209
AABA,"2018-02-27 09:54:00",77,77,77,77,244980
AABA,"2018-02-27 09:55:00",77,77,76,76,75046
AABA,"2018-02-27 09:56:00",76,76,76,76,73735
AABA,"2018-02-27 09:57:00",76,77,76,76,52114
AABA,"2018-02-27 09:58:00",76,76,76,76,59901
AABA,"2018-02-27 09:59:00",76,76,76,76,92553
AABA,"2018-02-27 10:00:00",76,76,76,76,68365
AABA,"2018-02-27 10:01:00",76,76,76,76,66498
AABA,"2018-02-27 10:02:00",76,76,76,76,69161
AABA,"2018-02-27 10:03:00",76,76,76,76,88612
AABA,"2018-02-27 10:04:00",76,76,76,76,39659
AABA,"2018-02-27 10:05:00",76,77,76,77,25300
AABA,"2018-02-27 10:06:00",77,77,76,77,35783
AABA,"2018-02-27 10:07:00",77,77,77,77,19676
AABA,"2018-02-27 10:08:00",77,77,77,77,26862
AABA,"2018-02-27 10:09:00",77,77,77,77,19448
AABA,"2018-02-27 10:10:00",77,77,77,77,12701
AABA,"2018-02-27 10:11:00",77,77,77,77,5792
AABA,"2018-02-27 10:12:00",77,77,77,77,16051
AABA,"2018-02-27 10:13:00",77,77,77,77,12763
AABA,"2018-02-27 10:14:00",77,77,77,77,9308
AABA,"2018-02-27 10:15:00",77,77,77,77,10800
AABA,"2018-02-27 10:16:00",77,77,77,77,10240
AABA,"2018-02-27 10:17:00",77,77,77,77,35913
AABA,"2018-02-27 10:18:00",77,77,77,77,40062
AABA,"2018-02-27 10:19:00",77,77,77,77,10476
AABA,"2018-02-27 10:20:00",77,77,77,77,28835
AABA,"2018-02-27 10:21:00",77,77,77,77,76094
AABA,"2018-02-27 10:22:00",77,77,77,77,55934
AABA,"2018-02-27 10:23:00",77,77,77,77,10233
AABA,"2018-02-27 10:24:00",77,77,77,77,25825
AABA,"2018-02-27 10:25:00",77,77,77,77,21724
AABA,"2018-02-27 10:26:00",77,77,77,77,9298
AABA,"2018-02-27 10:27:00",77,77,77,77,7228
AABA,"2018-02-27 10:28:00",77,77,77,77,10146
AABA,"2018-02-27 10:29:00",77,77,77,77,63417
AABA,"2018-02-27 10:30:00",77,77,77,77,27204
AABA,"2018-02-27 10:31:00",77,77,77,77,19092
AABA,"2018-02-27 10:32:00",77,77,77,77,51742
AABA,"2018-02-27 10:33:00",77,77,77,77,37304
AABA,"2018-02-27 10:34:00",77,77,77,77,16629
AABA,"2018-02-27 10:35:00",77,77,77,77,13394
AABA,"2018-02-27 10:36:00",77,77,77,77,2993
AABA,"2018-02-27 10:37:00",77,77,77,77,14699
AABA,"2018-02-27 10:38:00",77,77,77,77,4998
AABA,"2018-02-27 10:39:00",77,77,77,77,10700
AABA,"2018-02-27 10:40:00",77,77,77,77,14392
AABA,"2018-02-27 10:41:00",77,77,77,77,27662
AABA,"2018-02-27 10:42:00",77,77,76,76,25474
AABA,"2018-02-27 10:43:00",76,77,76,76,9700
AABA,"2018-02-27 10:44:00",76,76,76,76,15700
AABA,"2018-02-27 10:45:00",76,77,76,77,8366
AABA,"2018-02-27 10:46:00",77,77,76,76,9210
AABA,"2018-02-27 10:47:00",77,77,76,77,13250
AABA,"2018-02-27 10:48:00",77,77,77,77,10749
AABA,"2018-02-27 10:49:00",76,77,76,77,8424
AABA,"2018-02-27 10:50:00",76,76,76,76,5350
AABA,"2018-02-27 10:51:00",76,77,76,76,7500
AABA,"2018-02-27 10:52:00",76,76,76,76,12279
AABA,"2018-02-27 10:53:00",77,77,76,77,13017
AABA,"2018-02-27 10:54:00",77,77,76,76,9179
AABA,"2018-02-27 10:55:00",76,76,76,76,8626
AABA,"2018-02-27 10:56:00",76,76,76,76,8965
AABA,"2018-02-27 10:57:00",76,76,76,76,5998
AABA,"2018-02-27 10:58:00",76,77,76,76,14444
AABA,"2018-02-27 10:59:00",77,77,76,76,7149
AABA,"2018-02-27 11:00:00",76,77,76,77,9750
AABA,"2018-02-27 11:01:00",77,77,76,76,12063
AABA,"2018-02-27 11:02:00",76,77,76,76,7569
AABA,"2018-02-27 11:03:00",76,76,76,76,8618
AABA,"2018-02-27 11:04:00",76,76,76,76,8390
AABA,"2018-02-27 11:05:00",76,76,76,76,23810
AABA,"2018-02-27 11:06:00",76,76,76,76,18732
AABA,"2018-02-27 11:07:00",76,76,76,76,22875
AABA,"2018-02-27 11:08:00",76,76,76,76,11360
AABA,"2018-02-27 11:09:00",76,76,76,76,7650
AABA,"2018-02-27 11:10:00",76,76,76,76,27666
AABA,"2018-02-27 11:11:00",76,77,76,77,26300
AABA,"2018-02-27 11:12:00",77,77,76,77,19413
AABA,"2018-02-27 11:13:00",77,77,77,77,15119
AABA,"2018-02-27 11:14:00",77,77,77,77,12300
AABA,"2018-02-27 11:15:00",77,77,77,77,8201
AABA,"2018-02-27 11:16:00",77,77,77,77,5374
AABA,"2018-02-27 11:17:00",77,77,77,77,7671
AABA,"2018-02-27 11:18:00",77,77,77,77,3217
AABA,"2018-02-27 11:19:00",77,77,77,77,10403
AABA,"2018-02-27 11:20:00",77,77,76,77,11036
AABA,"2018-02-27 11:21:00",77,77,76,77,1902
AABA,"2018-02-27 11:22:00",77,77,76,76,1200
AABA,"2018-02-27 11:23:00",76,76,76,76,3961
AABA,"2018-02-27 11:24:00",76,76,76,76,2815
AABA,"2018-02-27 11:25:00",76,76,76,76,8387
AABA,"2018-02-27 11:26:00",76,76,76,76,2948
AABA,"2018-02-27 11:27:00",76,76,76,76,4604
AABA,"2018-02-27 11:28:00",76,76,76,76,22015
AABA,"2018-02-27 11:29:00",76,76,76,76,21649
AABA,"2018-02-27 11:30:00",76,76,76,76,4771
AABA,"2018-02-27 11:31:00",76,76,76,76,4091
AABA,"2018-02-27 11:32:00",76,76,76,76,14294
AABA,"2018-02-27 11:33:00",76,76,76,76,8800
AABA,"2018-02-27 11:34:00",76,77,76,77,14436
AABA,"2018-02-27 11:35:00",77,77,76,76,6043
AABA,"2018-02-27 11:36:00",76,76,76,76,6934
AABA,"2018-02-27 11:37:00",76,76,76,76,4740
AABA,"2018-02-27 11:38:00",76,76,76,76,3800
AABA,"2018-02-27 11:39:00",76,76,76,76,7152
AABA,"2018-02-27 11:40:00",76,76,76,76,10318
AABA,"2018-02-27 11:41:00",76,76,76,76,8954
AABA,"2018-02-27 11:42:00",76,76,76,76,9985
AABA,"2018-02-27 11:43:00",76,76,76,76,5120
AABA,"2018-02-27 11:44:00",76,76,76,76,4697
AABA,"2018-02-27 11:45:00",76,76,76,76,17387
AABA,"2018-02-27 11:46:00",76,76,76,76,23542
AABA,"2018-02-27 11:47:00",76,76,76,76,7556
AABA,"2018-02-27 11:48:00",76,76,76,76,17618
AABA,"2018-02-27 11:49:00",76,76,76,76,9837
AABA,"2018-02-27 11:50:00",76,76,76,76,15377
AABA,"2018-02-27 11:51:00",76,76,76,76,9389
AABA,"2018-02-27 11:52:00",76,76,76,76,8616
AABA,"2018-02-27 11:53:00",76,76,76,76,5847
AABA,"2018-02-27 11:54:00",76,76,76,76,9936
AABA,"2018-02-27 11:55:00",76,76,76,76,24074
AABA,"2018-02-27 11:56:00",76,76,76,76,14271
AABA,"2018-02-27 11:57:00",76,76,76,76,7863
AABA,"2018-02-27 11:58:00",76,76,76,76,9082
AABA,"2018-02-27 11:59:00",76,76,76,76,13684
AABA,"2018-02-27 12:00:00",76,76,76,76,15605
AABA,"2018-02-27 12:01:00",76,76,76,76,55787
AABA,"2018-02-27 12:02:00",76,76,76,76,6932
AABA,"2018-02-27 12:03:00",76,76,76,76,8400
AABA,"2018-02-27 12:04:00",76,76,76,76,11205
AABA,"2018-02-27 12:05:00",76,76,76,76,14748
AABA,"2018-02-27 12:06:00",76,76,76,76,16114
AABA,"2018-02-27 12:07:00",76,76,76,76,5370
AABA,"2018-02-27 12:08:00",76,76,76,76,7395
AABA,"2018-02-27 12:09:00",76,76,76,76,2750
AABA,"2018-02-27 12:10:00",76,76,76,76,9597
AABA,"2018-02-27 12:11:00",76,76,76,76,5577
AABA,"2018-02-27 12:12:00",76,76,76,76,5677
AABA,"2018-02-27 12:13:00",76,76,76,76,15213
AABA,"2018-02-27 12:14:00",76,76,76,76,11914
AABA,"2018-02-27 12:15:00",76,76,76,76,5076
AABA,"2018-02-27 12:16:00",76,76,76,76,8550
AABA,"2018-02-27 12:17:00",76,76,76,76,6594
AABA,"2018-02-27 12:18:00",76,76,76,76,6887
AABA,"2018-02-27 12:19:00",76,76,76,76,6210
AABA,"2018-02-27 12:20:00",76,76,76,76,17158
AABA,"2018-02-27 12:21:00",76,76,76,76,2700
AABA,"2018-02-27 12:22:00",76,76,76,76,28257
AABA,"2018-02-27 12:23:00",76,76,76,76,3951
AABA,"2018-02-27 12:24:00",76,76,76,76,5421
AABA,"2018-02-27 12:25:00",76,76,76,76,7632
AABA,"2018-02-27 12:26:00",76,76,76,76,28254
AABA,"2018-02-27 12:27:00",76,76,76,76,33236
AABA,"2018-02-27 12:28:00",76,76,76,76,24129
AABA,"2018-02-27 12:29:00",76,76,76,76,9000
AABA,"2018-02-27 12:30:00",76,76,76,76,7603
AABA,"2018-02-27 12:31:00",76,76,76,76,24288
AABA,"2018-02-27 12:32:00",76,76,76,76,28816
AABA,"2018-02-27 12:33:00",76,76,76,76,6923
AABA,"2018-02-27 12:34:00",76,76,76,76,7085
AABA,"2018-02-27 12:35:00",76,76,76,76,23686
AABA,"2018-02-27 12:36:00",76,76,76,76,14822
AABA,"2018-02-27 12:37:00",76,76,76,76,23125
AABA,"2018-02-27 12:38:00",76,76,76,76,25306
AABA,"2018-02-27 12:39:00",76,76,76,76,14273
AABA,"2018-02-27 12:40:00",76,76,76,76,16965
AABA,"2018-02-27 12:41:00",76,76,76,76,26354
AABA,"2018-02-27 12:42:00",76,76,76,76,7450
AABA,"2018-02-27 12:43:00",76,76,76,76,14288
AABA,"2018-02-27 12:44:00",76,76,76,76,8750
AABA,"2018-02-27 12:45:00",76,76,76,76,15800
AABA,"2018-02-27 12:46:00",76,76,76,76,13534
AABA,"2018-02-27 12:47:00",76,76,76,76,12625
AABA,"2018-02-27 12:48:00",76,76,76,76,4408
AABA,"2018-02-27 12:49:00",76,76,76,76,10064
AABA,"2018-02-27 12:50:00",76,76,76,76,9870
AABA,"2018-02-27 12:51:00",76,76,76,76,10053
AABA,"2018-02-27 12:52:00",76,76,76,76,11123
AABA,"2018-02-27 12:53:00",76,76,76,76,16201
AABA,"2018-02-27 12:54:00",76,76,76,76,11462
AABA,"2018-02-27 12:55:00",76,76,76,76,19135
AABA,"2018-02-27 12:56:00",76,76,76,76,900
AABA,"2018-02-27 12:57:00",76,76,76,76,10756
AABA,"2018-02-27 12:58:00",76,76,76,76,8657
AABA,"2018-02-27 12:59:00",76,76,76,76,21362
AABA,"2018-02-27 13:00:00",76,76,76,76,7213
AABA,"2018-02-27 13:01:00",76,76,76,76,15886
AABA,"2018-02-27 13:02:00",76,76,76,76,8275
AABA,"2018-02-27 13:03:00",76,76,76,76,2220
