stock_name,date,open,high,low,close,volume
FB,2017-01-05,119,121,118,121,19492150
FB,2017-01-06,121,124,120,123,28545263
FB,2017-01-09,124,125,123,125,22880360
FB,2017-01-10,125,126,124,124,17324590
FB,2017-01-11,124,126,124,126,18356523
FB,2017-01-12,126,127,125,127,18653914
FB,2017-01-13,127,129,127,128,24884325
FB,2017-01-17,128,128,127,128,15294460
FB,2017-01-18,128,128,127,128,13145852
FB,2017-01-19,128,128,127,128,12195465
FB,2017-01-20,128,128,127,127,19097223
FB,2017-01-23,127,129,127,129,16593563
FB,2017-01-24,129,130,128,129,15162724
FB,2017-01-25,130,132,130,131,18777314
FB,2017-01-26,132,133,131,133,20020141
FB,2017-01-27,133,133,131,132,19539514
FB,2017-01-30,132,132,130,131,18956095
FB,2017-01-31,130,131,130,130,19790484
FB,2017-02-01,132,133,131,133,50139775
FB,2017-02-02,133,135,130,131,54366447
FB,2017-02-03,131,133,131,131,24804890
FB,2017-02-06,131,132,130,132,17058494
FB,2017-02-07,132,133,132,132,14596449
FB,2017-02-08,133,134,132,134,22390556
FB,2017-02-09,134,135,133,134,16470609
FB,2017-02-10,134,135,134,134,15061939
FB,2017-02-13,135,135,134,134,13526221
FB,2017-02-14,134,134,133,134,14364877
FB,2017-02-15,133,134,133,133,13226534
FB,2017-02-16,133,134,133,134,12831092
FB,2017-02-17,134,134,133,134,12276490
FB,2017-02-21,134,134,133,134,14759109
FB,2017-02-22,134,137,133,136,27360092
FB,2017-02-23,136,136,134,135,18422549
FB,2017-02-24,134,136,134,135,12625742
FB,2017-02-27,135,137,135,136,14306668
FB,2017-02-28,137,137,135,136,16112092
FB,2017-03-01,136,137,136,137,16257010
FB,2017-03-02,137,138,136,137,12294804
FB,2017-03-03,137,137,136,137,11160563
FB,2017-03-06,137,138,137,137,12748179
FB,2017-03-07,137,138,137,137,13527132
FB,2017-03-08,137,138,137,138,10184514
FB,2017-03-09,138,139,137,138,15535259
FB,2017-03-10,139,139,138,139,16314113
FB,2017-03-13,139,140,139,140,10955450
FB,2017-03-14,139,139,139,139,12944018
FB,2017-03-15,139,140,138,140,19344826
FB,2017-03-16,140,140,140,140,13612942
FB,2017-03-17,140,140,140,140,20592818
FB,2017-03-20,140,140,139,140,12099471
FB,2017-03-21,141,142,138,139,29894784
FB,2017-03-22,138,140,138,140,17055449
FB,2017-03-23,139,140,139,140,13022801
FB,2017-03-24,140,141,140,140,16664683
FB,2017-03-27,139,141,139,140,12800544
FB,2017-03-28,140,142,140,142,14679436
FB,2017-03-29,142,143,141,143,16527574
FB,2017-03-30,142,143,142,142,12403997
FB,2017-03-31,142,143,142,142,11478265
FB,2017-04-03,142,142,141,142,13563960
FB,2017-04-04,142,142,141,142,12948599
FB,2017-04-05,142,143,141,142,17158059
FB,2017-04-06,142,142,141,141,15103426
FB,2017-04-07,141,142,140,141,11811439
FB,2017-04-10,141,141,141,141,9039366
FB,2017-04-11,141,141,139,140,16638087
FB,2017-04-12,140,140,139,140,11612456
FB,2017-04-13,140,141,139,139,10965614
FB,2017-04-17,140,142,140,141,11519663
FB,2017-04-18,141,142,141,141,14807472
FB,2017-04-19,141,143,141,142,15563945
FB,2017-04-20,143,144,143,144,15968164
FB,2017-04-21,144,144,142,144,12382002
FB,2017-04-24,145,146,144,145,14397448
FB,2017-04-25,146,147,146,146,17684833
FB,2017-04-26,147,148,146,147,11324335
FB,2017-04-27,147,148,146,148,10561420
FB,2017-04-28,150,152,149,150,30280373
FB,2017-05-01,152,153,151,152,24669159
FB,2017-05-02,153,153,152,153,21255365
FB,2017-05-03,154,154,151,152,21755088
FB,2017-05-04,150,152,149,151,36060301
FB,2017-05-05,151,152,150,150,17051519
FB,2017-05-08,151,151,150,151,15662472
FB,2017-05-09,151,153,150,150,17325999
FB,2017-05-10,150,151,149,150,11653395
FB,2017-05-11,150,151,149,150,11623865
FB,2017-05-12,150,150,150,150,9497040
FB,2017-05-15,150,151,150,150,14909882
FB,2017-05-16,150,150,149,150,14420715
FB,2017-05-17,148,149,144,145,27908167
FB,2017-05-18,145,148,145,148,21784326
FB,2017-05-19,148,149,148,148,16101229
FB,2017-05-22,148,149,148,148,12379481
FB,2017-05-23,149,149,147,148,12665886
FB,2017-05-24,149,150,148,150,17769670
FB,2017-05-25,150,153,150,152,19780399
FB,2017-05-26,152,152,151,152,14907827
FB,2017-05-30,152,153,152,152,13145329
FB,2017-05-31,153,153,151,151,17709427
FB,2017-06-01,152,152,150,152,14459173
FB,2017-06-02,152,154,151,154,16787255
FB,2017-06-05,154,155,153,154,12279871
FB,2017-06-06,153,155,152,153,13291727
FB,2017-06-07,153,154,152,153,11822136
FB,2017-06-08,154,155,153,155,17539521
FB,2017-06-09,155,156,147,150,35256368
FB,2017-06-12,148,149,145,148,33238543
FB,2017-06-13,150,151,149,151,20316202
FB,2017-06-14,151,152,149,150,20552981
FB,2017-06-15,148,150,146,150,18877305
FB,2017-06-16,150,151,149,151,22169800
FB,2017-06-19,152,154,152,153,18678807
FB,2017-06-20,153,154,152,152,14557895
FB,2017-06-21,152,154,152,154,14760242
FB,2017-06-22,153,155,153,153,12783958
FB,2017-06-23,153,155,153,155,16192249
FB,2017-06-26,156,157,153,154,17934289
FB,2017-06-27,153,153,150,151,19274022
FB,2017-06-28,151,153,150,153,16621566
FB,2017-06-29,152,153,149,151,23771610
FB,2017-06-30,152,152,150,151,14540013
FB,2017-07-03,152,152,148,148,13860113
FB,2017-07-05,149,151,148,150,14037692
FB,2017-07-06,149,150,148,149,14788811
FB,2017-07-07,149,152,149,151,13229352
FB,2017-07-10,152,154,152,154,13296447
FB,2017-07-11,153,155,153,155,13208251
FB,2017-07-12,156,159,156,159,22483868
FB,2017-07-13,159,160,158,159,13839891
FB,2017-07-14,160,160,159,160,16172560
FB,2017-07-17,160,161,159,160,12567935
FB,2017-07-18,160,164,159,163,23621711
FB,2017-07-19,164,166,163,164,25915988
FB,2017-07-20,165,165,163,165,18293111
FB,2017-07-21,164,165,164,164,14494667
FB,2017-07-24,165,166,164,166,16595460
FB,2017-07-25,165,166,164,165,15164613
FB,2017-07-26,166,166,164,166,24081060
FB,2017-07-27,175,175,168,170,68065163
FB,2017-07-28,169,173,169,172,24036502
FB,2017-07-31,172,173,169,169,25157896
FB,2017-08-01,170,170,169,170,14051379
FB,2017-08-02,170,171,167,169,17061845
FB,2017-08-03,169,170,168,169,10316246
FB,2017-08-04,169,170,169,170,10360774
FB,2017-08-07,170,172,170,172,12504157
FB,2017-08-08,172,173,171,171,13813683
FB,2017-08-09,170,171,170,171,10597084
FB,2017-08-10,170,171,167,167,20353485
FB,2017-08-11,168,169,167,168,13664032
FB,2017-08-14,170,171,169,171,12786286
FB,2017-08-15,171,172,170,171,8621787
FB,2017-08-16,171,171,169,170,15580549
FB,2017-08-17,169,170,167,167,16791591
FB,2017-08-18,167,169,166,167,14933261
FB,2017-08-21,167,168,166,168,11880823
FB,2017-08-22,168,170,167,170,11333260
FB,2017-08-23,169,169,168,169,9756817
FB,2017-08-24,169,169,166,168,13552865
FB,2017-08-25,168,168,166,166,12391910
FB,2017-08-28,167,168,166,167,8360380
FB,2017-08-29,165,168,165,168,10992617
FB,2017-08-30,168,170,168,170,10850005
FB,2017-08-31,170,172,170,172,17226465
FB,2017-09-01,172,173,171,172,11677589
FB,2017-09-05,171,172,170,171,13175866
FB,2017-09-06,171,172,170,172,13659317
FB,2017-09-07,172,173,170,173,17922494
FB,2017-09-08,173,173,171,171,10936358
FB,2017-09-11,172,174,172,174,12208441
FB,2017-09-12,174,174,172,173,11051768
FB,2017-09-13,173,173,172,173,8908633
FB,2017-09-14,172,172,171,171,15496424
FB,2017-09-15,171,172,170,172,15468473
FB,2017-09-18,172,172,169,170,12785437
FB,2017-09-19,171,173,170,173,12911661
FB,2017-09-20,173,173,171,172,11899057
FB,2017-09-21,172,172,170,171,11054545
FB,2017-09-22,170,172,169,171,11835708
FB,2017-09-25,169,169,162,163,40538994
FB,2017-09-26,165,166,163,164,22866403
FB,2017-09-27,166,168,166,168,18963276
FB,2017-09-28,168,169,167,169,12084865
FB,2017-09-29,169,172,169,171,15114619
FB,2017-10-02,171,172,169,169,13104304
FB,2017-10-03,169,171,169,170,8054219
FB,2017-10-04,170,171,168,168,11829323
FB,2017-10-05,169,171,169,171,14013869
FB,2017-10-06,170,172,170,172,12670089
FB,2017-10-09,173,175,172,173,14472612
FB,2017-10-10,173,173,171,172,11231234
FB,2017-10-11,172,173,171,173,11023310
FB,2017-10-12,173,174,172,173,10312488
FB,2017-10-13,173,175,173,174,13305724
FB,2017-10-16,174,175,174,175,11225293
FB,2017-10-17,175,176,174,176,15381990
FB,2017-10-18,177,177,176,176,12655492
FB,2017-10-19,175,176,173,175,13602869
FB,2017-10-20,176,176,175,175,11861307
FB,2017-10-23,175,175,171,171,13622072
FB,2017-10-24,172,173,172,172,11629341
FB,2017-10-25,172,172,169,171,15095603
FB,2017-10-26,171,172,170,171,10932929
FB,2017-10-27,174,178,174,178,29867490
FB,2017-10-30,179,181,178,180,24179258
FB,2017-10-31,181,181,179,180,19766043
FB,2017-11-01,182,183,181,183,28922959
FB,2017-11-02,181,182,177,179,35119841
FB,2017-11-03,179,180,177,179,17572587
FB,2017-11-06,179,180,178,180,13065077
FB,2017-11-07,181,181,179,180,12679885
FB,2017-11-08,180,180,179,180,10494149
FB,2017-11-09,178,179,177,179,12460345
FB,2017-11-10,178,179,178,178,10933405
FB,2017-11-13,178,179,177,179,9431449
FB,2017-11-14,178,179,177,178,9465112
FB,2017-11-15,177,179,176,178,10131051
FB,2017-11-16,179,180,179,180,15230062
FB,2017-11-17,179,180,179,179,12722802
FB,2017-11-20,179,180,178,179,10052391
FB,2017-11-21,179,182,179,182,14409305
FB,2017-11-22,181,182,180,181,10238140
FB,2017-11-24,180,183,180,183,9426010
FB,2017-11-27,183,184,182,183,12249740
FB,2017-11-28,184,184,182,182,13761926
FB,2017-11-29,182,182,174,175,41843917
FB,2017-11-30,177,178,175,177,25127073
FB,2017-12-01,176,177,172,175,19966643
FB,2017-12-04,176,177,171,171,24184006
FB,2017-12-05,170,175,169,173,20028656
FB,2017-12-06,173,177,172,176,20059293
FB,2017-12-07,176,180,176,180,19588217
FB,2017-12-08,182,182,179,179,19377310
FB,2017-12-11,179,180,179,179,12630207
FB,2017-12-12,179,179,177,177,16675275
FB,2017-12-13,177,179,177,178,14406776
FB,2017-12-14,178,180,178,178,13393757
FB,2017-12-15,179,180,178,180,26225100
FB,2017-12-18,181,181,180,181,17014337
FB,2017-12-19,180,180,178,180,14769239
FB,2017-12-20,180,180,177,178,11754823
FB,2017-12-21,178,179,177,177,11050969
FB,2017-12-22,177,178,176,177,8462491
FB,2017-12-26,177,177,175,176,8726829
FB,2017-12-27,177,178,176,178,9296258
FB,2017-12-28,178,179,178,178,11008996
FB,2017-12-29,178,179,176,176,10028758
FB,2018-01-02,178,182,178,181,17694891
FB,2018-01-03,182,185,181,185,16595495
FB,2018-01-04,185,186,184,184,13554357
FB,2018-01-05,186,187,185,187,13042388
FB,2018-01-08,187,189,186,188,14719216
FB,2018-01-09,189,189,187,188,12342722
FB,2018-01-10,187,188,186,188,10464528
FB,2018-01-11,188,188,187,188,8855144
FB,2018-01-12,178,181,177,179,76645626
FB,2018-01-16,182,182,178,178,35027166
FB,2018-01-17,179,179,176,178,27356988
FB,2018-01-18,178,181,177,180,22783759
FB,2018-01-19,181,182,180,181,26266081
FB,2018-01-22,181,185,180,185,20567285
FB,2018-01-23,186,190,186,189,24956444
FB,2018-01-24,190,191,187,187,22992031
FB,2018-01-25,188,189,187,187,16698537
FB,2018-01-26,188,190,187,190,16652197
FB,2018-01-29,189,189,186,186,20022931
FB,2018-01-30,183,188,182,187,20382841
FB,2018-01-31,188,190,185,187,27299152
FB,2018-02-01,188,195,188,193,53608910
FB,2018-02-02,192,194,190,190,25514560
FB,2018-02-05,187,191,181,181,29852293
FB,2018-02-06,179,186,178,185,36829710
FB,2018-02-07,184,185,180,180,26891282
FB,2018-02-08,181,182,171,172,35672214
FB,2018-02-09,175,177,167,176,37214470
FB,2018-02-12,177,178,172,176,31697374
FB,2018-02-13,176,176,173,173,20880702
FB,2018-02-14,173,180,173,180,27963758
FB,2018-02-15,181,181,177,180,20554092
FB,2018-02-16,179,180,176,177,20475445
FB,2018-02-20,176,178,175,176,20887317
FB,2018-02-21,177,181,176,178,22844006
FB,2018-02-22,179,180,177,179,17085490
FB,2018-02-23,180,183,180,183,18621950
FB,2018-02-26,185,186,183,185,17418814
FB,2018-02-27,184,185,181,181,15649326
FB,2018-02-28,182,183,178,178,18208084
