stock_name,date,open,high,low,close,volume
AAPL,2017-01-12,119,119,118,119,27086220
AAPL,2017-01-13,119,120,119,119,26111948
AAPL,2017-01-17,118,120,118,120,34439843
AAPL,2017-01-18,120,121,120,120,23712961
AAPL,2017-01-19,119,120,119,120,25597291
AAPL,2017-01-20,120,120,120,120,32597892
AAPL,2017-01-23,120,121,120,120,22050218
AAPL,2017-01-24,120,120,120,120,23211038
AAPL,2017-01-25,120,122,120,122,32586673
AAPL,2017-01-26,122,122,122,122,26337576
AAPL,2017-01-27,122,122,122,122,20562944
AAPL,2017-01-30,121,122,121,122,30377503
AAPL,2017-01-31,121,121,121,121,49200993
AAPL,2017-02-01,127,130,127,129,111985040
AAPL,2017-02-02,128,129,128,129,33710411
AAPL,2017-02-03,128,129,128,129,24507301
AAPL,2017-02-06,129,131,129,130,26845924
AAPL,2017-02-07,131,132,130,132,38183841
AAPL,2017-02-08,131,132,131,132,23004072
AAPL,2017-02-09,132,132,131,132,28349859
AAPL,2017-02-10,132,133,132,132,20065458
AAPL,2017-02-13,133,134,133,133,23035421
AAPL,2017-02-14,133,135,133,135,33226223
AAPL,2017-02-15,136,136,135,136,35623100
AAPL,2017-02-16,136,136,135,135,22584555
AAPL,2017-02-17,135,136,135,136,22198197
AAPL,2017-02-21,136,137,136,137,24507156
AAPL,2017-02-22,136,137,136,137,20836932
AAPL,2017-02-23,137,137,136,137,20788186
AAPL,2017-02-24,136,137,135,137,21776585
AAPL,2017-02-27,137,137,136,137,20257426
AAPL,2017-02-28,137,137,137,137,23482860
AAPL,2017-03-01,138,140,138,140,36414585
AAPL,2017-03-02,140,140,139,139,26210984
AAPL,2017-03-03,139,140,139,140,21571121
AAPL,2017-03-06,139,140,139,139,21750044
AAPL,2017-03-07,139,140,139,140,17446297
AAPL,2017-03-08,139,140,139,139,18707236
AAPL,2017-03-09,139,139,137,139,22155904
AAPL,2017-03-10,139,139,139,139,19612801
AAPL,2017-03-13,139,139,139,139,17421717
AAPL,2017-03-14,139,140,139,139,15309065
AAPL,2017-03-15,139,141,139,140,25691774
AAPL,2017-03-16,141,141,140,141,19231998
AAPL,2017-03-17,141,141,140,140,43884952
AAPL,2017-03-20,140,142,140,141,21542038
AAPL,2017-03-21,142,143,140,140,39529912
AAPL,2017-03-22,140,142,140,141,25860165
AAPL,2017-03-23,141,142,141,141,20346301
AAPL,2017-03-24,142,142,140,141,22395563
AAPL,2017-03-27,139,141,139,141,23575094
AAPL,2017-03-28,141,144,141,144,33374805
AAPL,2017-03-29,144,144,143,144,29189955
AAPL,2017-03-30,144,145,144,144,21207252
AAPL,2017-03-31,144,144,143,144,19661651
AAPL,2017-04-03,144,144,143,144,19985714
AAPL,2017-04-04,143,145,143,145,19891354
AAPL,2017-04-05,144,145,144,144,27717854
AAPL,2017-04-06,144,145,143,144,21149034
AAPL,2017-04-07,144,144,143,143,16658543
AAPL,2017-04-10,144,144,143,143,18933397
AAPL,2017-04-11,143,143,140,142,30379376
AAPL,2017-04-12,142,142,141,142,20350000
AAPL,2017-04-13,142,142,141,141,17822880
AAPL,2017-04-17,141,142,141,142,16582094
AAPL,2017-04-18,141,142,141,141,14697544
AAPL,2017-04-19,142,142,140,141,17328375
AAPL,2017-04-20,141,143,141,142,23319562
AAPL,2017-04-21,142,143,142,142,17320928
AAPL,2017-04-24,144,144,143,144,17116599
AAPL,2017-04-25,144,145,144,145,18216472
AAPL,2017-04-26,144,145,143,144,19614287
AAPL,2017-04-27,144,144,143,144,13948980
AAPL,2017-04-28,144,144,143,144,20247187
AAPL,2017-05-01,145,147,145,147,32818760
AAPL,2017-05-02,148,148,147,148,39752670
AAPL,2017-05-03,146,147,144,147,45142806
AAPL,2017-05-04,147,147,146,147,23275690
AAPL,2017-05-05,147,149,147,149,26787359
AAPL,2017-05-08,149,154,149,153,48339210
AAPL,2017-05-09,154,155,153,154,35942435
AAPL,2017-05-10,154,154,152,153,25670456
AAPL,2017-05-11,152,154,152,154,25596687
AAPL,2017-05-12,155,156,155,156,32221756
AAPL,2017-05-15,156,157,155,156,25700983
AAPL,2017-05-16,156,156,155,155,19904679
AAPL,2017-05-17,154,155,150,150,49482818
AAPL,2017-05-18,151,153,151,153,33159664
AAPL,2017-05-19,153,154,153,153,26733798
AAPL,2017-05-22,154,155,153,154,22340069
AAPL,2017-05-23,155,155,153,154,19430358
AAPL,2017-05-24,154,154,153,153,19118319
AAPL,2017-05-25,154,154,153,154,19044463
AAPL,2017-05-26,154,154,153,154,21632202
AAPL,2017-05-30,153,154,153,154,20034934
AAPL,2017-05-31,154,154,152,153,23162873
AAPL,2017-06-01,153,153,152,153,16180143
AAPL,2017-06-02,154,155,153,155,27285861
AAPL,2017-06-05,154,154,153,154,24803858
AAPL,2017-06-06,154,156,154,154,26249630
AAPL,2017-06-07,155,156,154,155,20678772
AAPL,2017-06-08,155,156,154,155,20771367
AAPL,2017-06-09,155,155,146,149,648827
AAPL,2017-06-12,146,146,143,145,71563614
AAPL,2017-06-13,147,147,145,147,33749154
AAPL,2017-06-14,148,148,144,145,31224203
AAPL,2017-06-15,143,144,142,144,31348832
AAPL,2017-06-16,144,145,142,142,49180748
AAPL,2017-06-19,144,147,144,146,31449132
AAPL,2017-06-20,147,147,145,145,24572170
AAPL,2017-06-21,146,146,145,146,21064679
AAPL,2017-06-22,146,147,145,146,18673365
AAPL,2017-06-23,145,147,145,146,25997976
AAPL,2017-06-26,147,148,145,146,25524661
AAPL,2017-06-27,145,146,144,144,24423643
AAPL,2017-06-28,144,146,143,146,21915939
AAPL,2017-06-29,145,145,142,144,31116980
AAPL,2017-06-30,144,145,144,144,22328979
AAPL,2017-07-03,145,145,143,144,14258300
AAPL,2017-07-05,144,145,143,144,20758795
AAPL,2017-07-06,143,144,142,143,23374374
AAPL,2017-07-07,143,145,143,144,18505351
AAPL,2017-07-10,144,146,143,145,21030466
AAPL,2017-07-11,145,146,144,146,18311156
AAPL,2017-07-12,146,146,145,146,23617964
AAPL,2017-07-13,146,148,145,148,24922788
AAPL,2017-07-14,148,149,147,149,19961788
AAPL,2017-07-17,149,151,149,150,23243713
AAPL,2017-07-18,149,150,149,150,17713795
AAPL,2017-07-19,150,151,150,151,20615419
AAPL,2017-07-20,152,152,150,150,17053326
AAPL,2017-07-21,150,150,149,150,24671002
AAPL,2017-07-24,151,152,150,152,21122730
AAPL,2017-07-25,152,154,152,153,18612649
AAPL,2017-07-26,153,154,153,153,15172136
AAPL,2017-07-27,154,154,147,151,32175875
AAPL,2017-07-28,150,150,149,150,16832947
AAPL,2017-07-31,150,150,148,149,19422655
AAPL,2017-08-01,149,150,148,150,24725526
AAPL,2017-08-02,159,160,156,157,69222793
AAPL,2017-08-03,157,157,155,156,26000738
AAPL,2017-08-04,156,157,156,156,20349532
AAPL,2017-08-07,157,159,157,159,21870321
AAPL,2017-08-08,159,162,158,160,35775675
AAPL,2017-08-09,159,161,159,161,25640394
AAPL,2017-08-10,160,160,155,155,39081017
AAPL,2017-08-11,157,159,156,157,25943187
AAPL,2017-08-14,159,160,159,160,21754810
AAPL,2017-08-15,161,162,160,162,27936774
AAPL,2017-08-16,162,163,160,161,27321761
AAPL,2017-08-17,161,161,158,158,26925694
AAPL,2017-08-18,158,160,157,158,27012525
AAPL,2017-08-21,158,158,155,157,26145653
AAPL,2017-08-22,158,160,158,160,21297812
AAPL,2017-08-23,159,160,159,160,19198189
AAPL,2017-08-24,160,161,159,159,19029621
AAPL,2017-08-25,160,161,159,160,25015218
AAPL,2017-08-28,160,162,160,161,25279674
AAPL,2017-08-29,160,163,160,163,29307862
AAPL,2017-08-30,164,164,163,163,26973946
AAPL,2017-08-31,164,165,163,164,26412439
AAPL,2017-09-01,165,165,164,164,16508568
AAPL,2017-09-05,164,164,161,162,29317054
AAPL,2017-09-06,163,163,161,162,21179047
AAPL,2017-09-07,162,162,160,161,21722995
AAPL,2017-09-08,161,161,159,159,28183159
AAPL,2017-09-11,161,162,160,162,31028926
AAPL,2017-09-12,163,164,159,161,71139119
AAPL,2017-09-13,160,160,158,160,44393752
AAPL,2017-09-14,159,159,158,158,23073646
AAPL,2017-09-15,158,161,158,160,48203642
AAPL,2017-09-18,160,161,158,159,27939718
AAPL,2017-09-19,160,160,158,159,20347352
AAPL,2017-09-20,158,158,154,156,51693239
AAPL,2017-09-21,156,156,153,153,36643382
AAPL,2017-09-22,152,152,151,152,46114424
AAPL,2017-09-25,150,152,149,151,43922334
AAPL,2017-09-26,152,154,152,153,35470985
AAPL,2017-09-27,154,155,154,154,24959552
AAPL,2017-09-28,154,154,153,153,21896592
AAPL,2017-09-29,153,154,152,154,25856530
AAPL,2017-10-02,154,154,153,154,18524860
AAPL,2017-10-03,154,155,154,154,16146388
AAPL,2017-10-04,154,154,152,153,19844177
AAPL,2017-10-05,154,155,154,155,21032800
AAPL,2017-10-06,155,155,155,155,16423749
AAPL,2017-10-09,156,157,155,156,16200129
AAPL,2017-10-10,156,158,155,156,15456331
AAPL,2017-10-11,156,157,156,157,16607693
AAPL,2017-10-12,156,157,156,156,16045720
AAPL,2017-10-13,157,157,156,157,16287608
AAPL,2017-10-16,158,160,158,160,23894630
AAPL,2017-10-17,160,161,159,160,18816438
AAPL,2017-10-18,160,161,160,160,16158659
AAPL,2017-10-19,157,157,155,156,42111326
AAPL,2017-10-20,157,158,156,156,23612246
AAPL,2017-10-23,157,158,156,156,21654461
AAPL,2017-10-24,156,157,156,157,17137731
AAPL,2017-10-25,157,158,155,156,20126554
AAPL,2017-10-26,157,158,157,157,16751691
AAPL,2017-10-27,159,164,159,163,43904150
AAPL,2017-10-30,164,168,164,167,43923292
AAPL,2017-10-31,168,170,167,169,35474672
AAPL,2017-11-01,170,170,166,167,33100847
AAPL,2017-11-02,168,169,165,168,32710040
AAPL,2017-11-03,174,174,171,173,58683826
AAPL,2017-11-06,172,175,172,174,34242566
AAPL,2017-11-07,174,175,174,175,23910914
AAPL,2017-11-08,175,176,174,176,24409527
AAPL,2017-11-09,175,176,173,176,28636531
AAPL,2017-11-10,175,175,174,175,25061183
AAPL,2017-11-13,174,175,173,174,16828025
AAPL,2017-11-14,173,173,171,171,23588451
AAPL,2017-11-15,170,170,168,169,28702351
AAPL,2017-11-16,171,172,170,171,23497326
AAPL,2017-11-17,171,171,170,170,21665811
AAPL,2017-11-20,170,171,170,170,15974387
AAPL,2017-11-21,171,174,171,173,24875471
AAPL,2017-11-22,173,175,173,175,24997274
AAPL,2017-11-24,175,176,175,175,14026519
AAPL,2017-11-27,175,175,173,174,20536313
AAPL,2017-11-28,174,175,172,173,25468442
AAPL,2017-11-29,173,173,167,169,40788324
AAPL,2017-11-30,170,172,168,172,40172368
AAPL,2017-12-01,170,172,169,171,39590080
AAPL,2017-12-04,172,173,170,170,32115052
AAPL,2017-12-05,169,172,168,170,27008428
AAPL,2017-12-06,168,170,166,169,28224357
AAPL,2017-12-07,169,170,169,169,24469613
AAPL,2017-12-08,170,171,169,169,23096872
AAPL,2017-12-11,169,173,169,173,33092051
AAPL,2017-12-12,172,172,171,172,18945457
AAPL,2017-12-13,173,174,172,172,23142242
AAPL,2017-12-14,172,173,172,172,20219307
AAPL,2017-12-15,174,174,172,174,37054632
AAPL,2017-12-18,175,177,175,176,28831533
AAPL,2017-12-19,175,175,174,175,27078872
AAPL,2017-12-20,175,175,173,174,23000392
AAPL,2017-12-21,174,176,174,175,20356826
AAPL,2017-12-22,175,175,175,175,16052615
AAPL,2017-12-26,171,171,170,171,32968167
AAPL,2017-12-27,170,171,170,171,21672062
AAPL,2017-12-28,171,172,170,171,15997739
AAPL,2017-12-29,171,171,169,169,25643711
AAPL,2018-01-02,170,172,169,172,25048048
AAPL,2018-01-03,173,175,172,172,28819653
AAPL,2018-01-04,173,173,172,173,22211345
AAPL,2018-01-05,173,175,173,175,23016177
AAPL,2018-01-08,174,176,174,174,20134092
AAPL,2018-01-09,175,175,173,174,21262614
AAPL,2018-01-10,173,174,173,174,23589129
AAPL,2018-01-11,175,175,174,175,17523256
AAPL,2018-01-12,176,177,176,177,25039531
AAPL,2018-01-16,178,179,176,176,29159005
AAPL,2018-01-17,176,179,175,179,32752734
AAPL,2018-01-18,179,180,178,179,30234512
AAPL,2018-01-19,179,180,177,178,30827809
AAPL,2018-01-22,177,178,177,177,26023683
AAPL,2018-01-23,177,179,177,177,31702531
AAPL,2018-01-24,177,177,173,174,50562257
AAPL,2018-01-25,175,175,171,171,39661804
AAPL,2018-01-26,172,172,170,172,37121805
AAPL,2018-01-29,170,170,167,168,48434424
AAPL,2018-01-30,166,167,165,167,45137026
AAPL,2018-01-31,167,168,167,167,30984099
AAPL,2018-02-01,167,169,167,168,38099665
AAPL,2018-02-02,166,167,160,161,85436075
AAPL,2018-02-05,159,164,156,156,66090446
AAPL,2018-02-06,155,164,154,163,66625484
AAPL,2018-02-07,163,163,159,160,50852130
AAPL,2018-02-08,160,161,155,155,49594129
AAPL,2018-02-09,157,158,150,156,66723743
AAPL,2018-02-12,159,164,158,163,60560145
AAPL,2018-02-13,162,165,162,164,32104756
AAPL,2018-02-14,163,168,163,167,39669178
AAPL,2018-02-15,170,173,169,173,50609595
AAPL,2018-02-16,172,175,172,172,39638793
AAPL,2018-02-20,172,174,171,172,33531012
AAPL,2018-02-21,173,174,171,171,35833514
AAPL,2018-02-22,172,174,172,173,30504116
AAPL,2018-02-23,174,176,174,176,33329232
AAPL,2018-02-26,176,179,176,179,36886432
AAPL,2018-02-27,179,180,178,178,38685165
